$version=1
!code,Date,block,MinVoltage,MaxVoltage,MinEmergencyVoltage,MaxEmergencyVoltage
48354,1900/01/01,3,0.8,1.2,0.8,1.2
48354,1900/01/01,4,0.8,1.2,0.8,1.2
48355,1900/01/01,1,0.8,1.2,0.8,1.2
48355,1900/01/01,2,0.8,1.2,0.8,1.2
48355,1900/01/01,3,0.8,1.2,0.8,1.2
48355,1900/01/01,4,0.8,1.2,0.8,1.2
48356,1900/01/01,1,0.8,1.2,0.8,1.2
48356,1900/01/01,2,0.8,1.2,0.8,1.2
48356,1900/01/01,3,0.8,1.2,0.8,1.2
48356,1900/01/01,4,0.8,1.2,0.8,1.2
48357,1900/01/01,1,0.8,1.2,0.8,1.2
48357,1900/01/01,2,0.8,1.2,0.8,1.2
48357,1900/01/01,3,0.8,1.2,0.8,1.2
48357,1900/01/01,4,0.8,1.2,0.8,1.2
48370,1900/01/01,1,0.8,1.2,0.8,1.2
48370,1900/01/01,2,0.8,1.2,0.8,1.2
48370,1900/01/01,3,0.8,1.2,0.8,1.2
48370,1900/01/01,4,0.8,1.2,0.8,1.2
48381,1900/01/01,1,0.8,1.2,0.8,1.2
48381,1900/01/01,2,0.8,1.2,0.8,1.2
48381,1900/01/01,3,0.8,1.2,0.8,1.2
48381,1900/01/01,4,0.8,1.2,0.8,1.2
48382,1900/01/01,1,0.8,1.2,0.8,1.2
48382,1900/01/01,2,0.8,1.2,0.8,1.2
48382,1900/01/01,3,0.8,1.2,0.8,1.2
48382,1900/01/01,4,0.8,1.2,0.8,1.2
48383,1900/01/01,1,0.8,1.2,0.8,1.2
48383,1900/01/01,2,0.8,1.2,0.8,1.2
48383,1900/01/01,3,0.8,1.2,0.8,1.2
48383,1900/01/01,4,0.8,1.2,0.8,1.2
48384,1900/01/01,1,0.8,1.2,0.8,1.2
48384,1900/01/01,2,0.8,1.2,0.8,1.2
48384,1900/01/01,3,0.8,1.2,0.8,1.2
48384,1900/01/01,4,0.8,1.2,0.8,1.2
48385,1900/01/01,1,0.8,1.2,0.8,1.2
48385,1900/01/01,2,0.8,1.2,0.8,1.2
48385,1900/01/01,3,0.8,1.2,0.8,1.2
48385,1900/01/01,4,0.8,1.2,0.8,1.2
48386,1900/01/01,1,0.8,1.2,0.8,1.2
48386,1900/01/01,2,0.8,1.2,0.8,1.2
48386,1900/01/01,3,0.8,1.2,0.8,1.2
48386,1900/01/01,4,0.8,1.2,0.8,1.2
48387,1900/01/01,1,0.8,1.2,0.8,1.2
48387,1900/01/01,2,0.8,1.2,0.8,1.2
48387,1900/01/01,3,0.8,1.2,0.8,1.2
48387,1900/01/01,4,0.8,1.2,0.8,1.2
48389,1900/01/01,1,0.8,1.2,0.8,1.2
48389,1900/01/01,2,0.8,1.2,0.8,1.2
48389,1900/01/01,3,0.8,1.2,0.8,1.2
48389,1900/01/01,4,0.8,1.2,0.8,1.2
48390,1900/01/01,1,0.8,1.2,0.8,1.2
48390,1900/01/01,2,0.8,1.2,0.8,1.2
48390,1900/01/01,3,0.8,1.2,0.8,1.2
48390,1900/01/01,4,0.8,1.2,0.8,1.2
48558,1900/01/01,1,0.8,1.2,0.8,1.2
48558,1900/01/01,2,0.8,1.2,0.8,1.2
48558,1900/01/01,3,0.8,1.2,0.8,1.2
48558,1900/01/01,4,0.8,1.2,0.8,1.2
48561,1900/01/01,1,0.8,1.2,0.8,1.2
48561,1900/01/01,2,0.8,1.2,0.8,1.2
48561,1900/01/01,3,0.8,1.2,0.8,1.2
48561,1900/01/01,4,0.8,1.2,0.8,1.2
48949,1900/01/01,1,0.8,1.2,0.8,1.2
48949,1900/01/01,2,0.8,1.2,0.8,1.2
48949,1900/01/01,3,0.8,1.2,0.8,1.2
48949,1900/01/01,4,0.8,1.2,0.8,1.2
49051,1900/01/01,1,0.8,1.2,0.8,1.2
49051,1900/01/01,2,0.8,1.2,0.8,1.2
49051,1900/01/01,3,0.8,1.2,0.8,1.2
49051,1900/01/01,4,0.8,1.2,0.8,1.2
49052,1900/01/01,1,0.8,1.2,0.8,1.2
49052,1900/01/01,2,0.8,1.2,0.8,1.2
49052,1900/01/01,3,0.8,1.2,0.8,1.2
49052,1900/01/01,4,0.8,1.2,0.8,1.2
49053,1900/01/01,1,0.8,1.2,0.8,1.2
49053,1900/01/01,2,0.8,1.2,0.8,1.2
49053,1900/01/01,3,0.8,1.2,0.8,1.2
49053,1900/01/01,4,0.8,1.2,0.8,1.2
49055,1900/01/01,1,0.8,1.2,0.8,1.2
49055,1900/01/01,2,0.8,1.2,0.8,1.2
49055,1900/01/01,3,0.8,1.2,0.8,1.2
49055,1900/01/01,4,0.8,1.2,0.8,1.2
49056,1900/01/01,1,0.8,1.2,0.8,1.2
49056,1900/01/01,2,0.8,1.2,0.8,1.2
49056,1900/01/01,3,0.8,1.2,0.8,1.2
49056,1900/01/01,4,0.8,1.2,0.8,1.2
49057,1900/01/01,1,0.8,1.2,0.8,1.2
49057,1900/01/01,2,0.8,1.2,0.8,1.2
49057,1900/01/01,3,0.8,1.2,0.8,1.2
49057,1900/01/01,4,0.8,1.2,0.8,1.2
49059,1900/01/01,1,0.8,1.2,0.8,1.2
49059,1900/01/01,2,0.8,1.2,0.8,1.2
49059,1900/01/01,3,0.8,1.2,0.8,1.2
49059,1900/01/01,4,0.8,1.2,0.8,1.2
49060,1900/01/01,1,0.8,1.2,0.8,1.2
49060,1900/01/01,2,0.8,1.2,0.8,1.2
49060,1900/01/01,3,0.8,1.2,0.8,1.2
49060,1900/01/01,4,0.8,1.2,0.8,1.2
49061,1900/01/01,1,0.8,1.2,0.8,1.2
49061,1900/01/01,2,0.8,1.2,0.8,1.2
49061,1900/01/01,3,0.8,1.2,0.8,1.2
49061,1900/01/01,4,0.8,1.2,0.8,1.2
49062,1900/01/01,1,0.8,1.2,0.8,1.2
49062,1900/01/01,2,0.8,1.2,0.8,1.2
49062,1900/01/01,3,0.8,1.2,0.8,1.2
49062,1900/01/01,4,0.8,1.2,0.8,1.2
49063,1900/01/01,1,0.8,1.2,0.8,1.2
49063,1900/01/01,2,0.8,1.2,0.8,1.2
49063,1900/01/01,3,0.8,1.2,0.8,1.2
49063,1900/01/01,4,0.8,1.2,0.8,1.2
49064,1900/01/01,1,0.8,1.2,0.8,1.2
49064,1900/01/01,2,0.8,1.2,0.8,1.2
49064,1900/01/01,3,0.8,1.2,0.8,1.2
49064,1900/01/01,4,0.8,1.2,0.8,1.2
49065,1900/01/01,1,0.8,1.2,0.8,1.2
49065,1900/01/01,2,0.8,1.2,0.8,1.2
49065,1900/01/01,3,0.8,1.2,0.8,1.2
49065,1900/01/01,4,0.8,1.2,0.8,1.2
49066,1900/01/01,1,0.8,1.2,0.8,1.2
49066,1900/01/01,2,0.8,1.2,0.8,1.2
49066,1900/01/01,3,0.8,1.2,0.8,1.2
49066,1900/01/01,4,0.8,1.2,0.8,1.2
49067,1900/01/01,1,0.8,1.2,0.8,1.2
49067,1900/01/01,2,0.8,1.2,0.8,1.2
49067,1900/01/01,3,0.8,1.2,0.8,1.2
49067,1900/01/01,4,0.8,1.2,0.8,1.2
49068,1900/01/01,1,0.8,1.2,0.8,1.2
49068,1900/01/01,2,0.8,1.2,0.8,1.2
49068,1900/01/01,3,0.8,1.2,0.8,1.2
49068,1900/01/01,4,0.8,1.2,0.8,1.2
49070,1900/01/01,1,0.8,1.2,0.8,1.2
49070,1900/01/01,2,0.8,1.2,0.8,1.2
49070,1900/01/01,3,0.8,1.2,0.8,1.2
49070,1900/01/01,4,0.8,1.2,0.8,1.2
49071,1900/01/01,1,0.8,1.2,0.8,1.2
49071,1900/01/01,2,0.8,1.2,0.8,1.2
49071,1900/01/01,3,0.8,1.2,0.8,1.2
49071,1900/01/01,4,0.8,1.2,0.8,1.2
49072,1900/01/01,1,0.8,1.2,0.8,1.2
49072,1900/01/01,2,0.8,1.2,0.8,1.2
49072,1900/01/01,3,0.8,1.2,0.8,1.2
49072,1900/01/01,4,0.8,1.2,0.8,1.2
49073,1900/01/01,1,0.8,1.2,0.8,1.2
49073,1900/01/01,2,0.8,1.2,0.8,1.2
49073,1900/01/01,3,0.8,1.2,0.8,1.2
49073,1900/01/01,4,0.8,1.2,0.8,1.2
49074,1900/01/01,1,0.8,1.2,0.8,1.2
49074,1900/01/01,2,0.8,1.2,0.8,1.2
49074,1900/01/01,3,0.8,1.2,0.8,1.2
49074,1900/01/01,4,0.8,1.2,0.8,1.2
49075,1900/01/01,1,0.8,1.2,0.8,1.2
49075,1900/01/01,2,0.8,1.2,0.8,1.2
49075,1900/01/01,3,0.8,1.2,0.8,1.2
49075,1900/01/01,4,0.8,1.2,0.8,1.2
49080,1900/01/01,1,0.8,1.2,0.8,1.2
49080,1900/01/01,2,0.8,1.2,0.8,1.2
49080,1900/01/01,3,0.8,1.2,0.8,1.2
49080,1900/01/01,4,0.8,1.2,0.8,1.2
49081,1900/01/01,1,0.8,1.2,0.8,1.2
49081,1900/01/01,2,0.8,1.2,0.8,1.2
49081,1900/01/01,3,0.8,1.2,0.8,1.2
49081,1900/01/01,4,0.8,1.2,0.8,1.2
49082,1900/01/01,1,0.8,1.2,0.8,1.2
49082,1900/01/01,2,0.8,1.2,0.8,1.2
49082,1900/01/01,3,0.8,1.2,0.8,1.2
49082,1900/01/01,4,0.8,1.2,0.8,1.2
49083,1900/01/01,1,0.8,1.2,0.8,1.2
49083,1900/01/01,2,0.8,1.2,0.8,1.2
49083,1900/01/01,3,0.8,1.2,0.8,1.2
49083,1900/01/01,4,0.8,1.2,0.8,1.2
49084,1900/01/01,1,0.8,1.2,0.8,1.2
49084,1900/01/01,2,0.8,1.2,0.8,1.2
49084,1900/01/01,3,0.8,1.2,0.8,1.2
49084,1900/01/01,4,0.8,1.2,0.8,1.2
50201,1900/01/01,1,0.8,1.2,0.8,1.2
50201,1900/01/01,2,0.8,1.2,0.8,1.2
50201,1900/01/01,3,0.8,1.2,0.8,1.2
50201,1900/01/01,4,0.8,1.2,0.8,1.2
50202,1900/01/01,1,0.8,1.2,0.8,1.2
50202,1900/01/01,2,0.8,1.2,0.8,1.2
50202,1900/01/01,3,0.8,1.2,0.8,1.2
50202,1900/01/01,4,0.8,1.2,0.8,1.2
50203,1900/01/01,1,0.8,1.2,0.8,1.2
50203,1900/01/01,2,0.8,1.2,0.8,1.2
50203,1900/01/01,3,0.8,1.2,0.8,1.2
50203,1900/01/01,4,0.8,1.2,0.8,1.2
50204,1900/01/01,1,0.8,1.2,0.8,1.2
50204,1900/01/01,2,0.8,1.2,0.8,1.2
50204,1900/01/01,3,0.8,1.2,0.8,1.2
50204,1900/01/01,4,0.8,1.2,0.8,1.2
50205,1900/01/01,1,0.8,1.2,0.8,1.2
50205,1900/01/01,2,0.8,1.2,0.8,1.2
50205,1900/01/01,3,0.8,1.2,0.8,1.2
50205,1900/01/01,4,0.8,1.2,0.8,1.2
50206,1900/01/01,1,0.8,1.2,0.8,1.2
50206,1900/01/01,2,0.8,1.2,0.8,1.2
50206,1900/01/01,3,0.8,1.2,0.8,1.2
50206,1900/01/01,4,0.8,1.2,0.8,1.2
50207,1900/01/01,1,0.8,1.2,0.8,1.2
50207,1900/01/01,2,0.8,1.2,0.8,1.2
50207,1900/01/01,3,0.8,1.2,0.8,1.2
50207,1900/01/01,4,0.8,1.2,0.8,1.2
50208,1900/01/01,1,0.8,1.2,0.8,1.2
50208,1900/01/01,2,0.8,1.2,0.8,1.2
50208,1900/01/01,3,0.8,1.2,0.8,1.2
50208,1900/01/01,4,0.8,1.2,0.8,1.2
50209,1900/01/01,1,0.8,1.2,0.8,1.2
50209,1900/01/01,2,0.8,1.2,0.8,1.2
50209,1900/01/01,3,0.8,1.2,0.8,1.2
50209,1900/01/01,4,0.8,1.2,0.8,1.2
50210,1900/01/01,1,0.8,1.2,0.8,1.2
50210,1900/01/01,2,0.8,1.2,0.8,1.2
50210,1900/01/01,3,0.8,1.2,0.8,1.2
50210,1900/01/01,4,0.8,1.2,0.8,1.2
50211,1900/01/01,1,0.8,1.2,0.8,1.2
50211,1900/01/01,2,0.8,1.2,0.8,1.2
50211,1900/01/01,3,0.8,1.2,0.8,1.2
50211,1900/01/01,4,0.8,1.2,0.8,1.2
50212,1900/01/01,1,0.8,1.2,0.8,1.2
50212,1900/01/01,2,0.8,1.2,0.8,1.2
50212,1900/01/01,3,0.8,1.2,0.8,1.2
50212,1900/01/01,4,0.8,1.2,0.8,1.2
50213,1900/01/01,1,0.8,1.2,0.8,1.2
50213,1900/01/01,2,0.8,1.2,0.8,1.2
50213,1900/01/01,3,0.8,1.2,0.8,1.2
50213,1900/01/01,4,0.8,1.2,0.8,1.2
50214,1900/01/01,1,0.8,1.2,0.8,1.2
50214,1900/01/01,2,0.8,1.2,0.8,1.2
50214,1900/01/01,3,0.8,1.2,0.8,1.2
50214,1900/01/01,4,0.8,1.2,0.8,1.2
50215,1900/01/01,1,0.8,1.2,0.8,1.2
50215,1900/01/01,2,0.8,1.2,0.8,1.2
50215,1900/01/01,3,0.8,1.2,0.8,1.2
50215,1900/01/01,4,0.8,1.2,0.8,1.2
50216,1900/01/01,1,0.8,1.2,0.8,1.2
50216,1900/01/01,2,0.8,1.2,0.8,1.2
50216,1900/01/01,3,0.8,1.2,0.8,1.2
50216,1900/01/01,4,0.8,1.2,0.8,1.2
50217,1900/01/01,1,0.8,1.2,0.8,1.2
50217,1900/01/01,2,0.8,1.2,0.8,1.2
50217,1900/01/01,3,0.8,1.2,0.8,1.2
50217,1900/01/01,4,0.8,1.2,0.8,1.2
50220,1900/01/01,1,0.8,1.2,0.8,1.2
50220,1900/01/01,2,0.8,1.2,0.8,1.2
50220,1900/01/01,3,0.8,1.2,0.8,1.2
50220,1900/01/01,4,0.8,1.2,0.8,1.2
50221,1900/01/01,1,0.8,1.2,0.8,1.2
50221,1900/01/01,2,0.8,1.2,0.8,1.2
50221,1900/01/01,3,0.8,1.2,0.8,1.2
50221,1900/01/01,4,0.8,1.2,0.8,1.2
50222,1900/01/01,1,0.8,1.2,0.8,1.2
50222,1900/01/01,2,0.8,1.2,0.8,1.2
50222,1900/01/01,3,0.8,1.2,0.8,1.2
50222,1900/01/01,4,0.8,1.2,0.8,1.2
50223,1900/01/01,1,0.8,1.2,0.8,1.2
50223,1900/01/01,2,0.8,1.2,0.8,1.2
50223,1900/01/01,3,0.8,1.2,0.8,1.2
50223,1900/01/01,4,0.8,1.2,0.8,1.2
50224,1900/01/01,1,0.8,1.2,0.8,1.2
50224,1900/01/01,2,0.8,1.2,0.8,1.2
50224,1900/01/01,3,0.8,1.2,0.8,1.2
50224,1900/01/01,4,0.8,1.2,0.8,1.2
50225,1900/01/01,1,0.8,1.2,0.8,1.2
50225,1900/01/01,2,0.8,1.2,0.8,1.2
50225,1900/01/01,3,0.8,1.2,0.8,1.2
50225,1900/01/01,4,0.8,1.2,0.8,1.2
50229,1900/01/01,1,0.8,1.2,0.8,1.2
50229,1900/01/01,2,0.8,1.2,0.8,1.2
50229,1900/01/01,3,0.8,1.2,0.8,1.2
50229,1900/01/01,4,0.8,1.2,0.8,1.2
50234,1900/01/01,1,0.8,1.2,0.8,1.2
50234,1900/01/01,2,0.8,1.2,0.8,1.2
50234,1900/01/01,3,0.8,1.2,0.8,1.2
50234,1900/01/01,4,0.8,1.2,0.8,1.2
50236,1900/01/01,1,0.8,1.2,0.8,1.2
50236,1900/01/01,2,0.8,1.2,0.8,1.2
50236,1900/01/01,3,0.8,1.2,0.8,1.2
50236,1900/01/01,4,0.8,1.2,0.8,1.2
50237,1900/01/01,1,0.8,1.2,0.8,1.2
50237,1900/01/01,2,0.8,1.2,0.8,1.2
50237,1900/01/01,3,0.8,1.2,0.8,1.2
50237,1900/01/01,4,0.8,1.2,0.8,1.2
50238,1900/01/01,1,0.8,1.2,0.8,1.2
50238,1900/01/01,2,0.8,1.2,0.8,1.2
50238,1900/01/01,3,0.8,1.2,0.8,1.2
50238,1900/01/01,4,0.8,1.2,0.8,1.2
50239,1900/01/01,1,0.8,1.2,0.8,1.2
50239,1900/01/01,2,0.8,1.2,0.8,1.2
50239,1900/01/01,3,0.8,1.2,0.8,1.2
50239,1900/01/01,4,0.8,1.2,0.8,1.2
50241,1900/01/01,1,0.8,1.2,0.8,1.2
50241,1900/01/01,2,0.8,1.2,0.8,1.2
50241,1900/01/01,3,0.8,1.2,0.8,1.2
50241,1900/01/01,4,0.8,1.2,0.8,1.2
50242,1900/01/01,1,0.8,1.2,0.8,1.2
50242,1900/01/01,2,0.8,1.2,0.8,1.2
50242,1900/01/01,3,0.8,1.2,0.8,1.2
50242,1900/01/01,4,0.8,1.2,0.8,1.2
50243,1900/01/01,1,0.8,1.2,0.8,1.2
50243,1900/01/01,2,0.8,1.2,0.8,1.2
50243,1900/01/01,3,0.8,1.2,0.8,1.2
50243,1900/01/01,4,0.8,1.2,0.8,1.2
50244,1900/01/01,1,0.8,1.2,0.8,1.2
50244,1900/01/01,2,0.8,1.2,0.8,1.2
50244,1900/01/01,3,0.8,1.2,0.8,1.2
50244,1900/01/01,4,0.8,1.2,0.8,1.2
50245,1900/01/01,1,0.8,1.2,0.8,1.2
50245,1900/01/01,2,0.8,1.2,0.8,1.2
50245,1900/01/01,3,0.8,1.2,0.8,1.2
50245,1900/01/01,4,0.8,1.2,0.8,1.2
50246,1900/01/01,1,0.8,1.2,0.8,1.2
50246,1900/01/01,2,0.8,1.2,0.8,1.2
50246,1900/01/01,3,0.8,1.2,0.8,1.2
50246,1900/01/01,4,0.8,1.2,0.8,1.2
50247,1900/01/01,1,0.8,1.2,0.8,1.2
50247,1900/01/01,2,0.8,1.2,0.8,1.2
50247,1900/01/01,3,0.8,1.2,0.8,1.2
50247,1900/01/01,4,0.8,1.2,0.8,1.2
50248,1900/01/01,1,0.8,1.2,0.8,1.2
50248,1900/01/01,2,0.8,1.2,0.8,1.2
50248,1900/01/01,3,0.8,1.2,0.8,1.2
50248,1900/01/01,4,0.8,1.2,0.8,1.2
50249,1900/01/01,1,0.8,1.2,0.8,1.2
50249,1900/01/01,2,0.8,1.2,0.8,1.2
50249,1900/01/01,3,0.8,1.2,0.8,1.2
50249,1900/01/01,4,0.8,1.2,0.8,1.2
50250,1900/01/01,1,0.8,1.2,0.8,1.2
50250,1900/01/01,2,0.8,1.2,0.8,1.2
50250,1900/01/01,3,0.8,1.2,0.8,1.2
50250,1900/01/01,4,0.8,1.2,0.8,1.2
50251,1900/01/01,1,0.8,1.2,0.8,1.2
50251,1900/01/01,2,0.8,1.2,0.8,1.2
50251,1900/01/01,3,0.8,1.2,0.8,1.2
50251,1900/01/01,4,0.8,1.2,0.8,1.2
50252,1900/01/01,1,0.8,1.2,0.8,1.2
50252,1900/01/01,2,0.8,1.2,0.8,1.2
50252,1900/01/01,3,0.8,1.2,0.8,1.2
50252,1900/01/01,4,0.8,1.2,0.8,1.2
50255,1900/01/01,1,0.8,1.2,0.8,1.2
50255,1900/01/01,2,0.8,1.2,0.8,1.2
50255,1900/01/01,3,0.8,1.2,0.8,1.2
50255,1900/01/01,4,0.8,1.2,0.8,1.2
50256,1900/01/01,1,0.8,1.2,0.8,1.2
50256,1900/01/01,2,0.8,1.2,0.8,1.2
50256,1900/01/01,3,0.8,1.2,0.8,1.2
50256,1900/01/01,4,0.8,1.2,0.8,1.2
50263,1900/01/01,1,0.8,1.2,0.8,1.2
50263,1900/01/01,2,0.8,1.2,0.8,1.2
50263,1900/01/01,3,0.8,1.2,0.8,1.2
50263,1900/01/01,4,0.8,1.2,0.8,1.2
50264,1900/01/01,1,0.8,1.2,0.8,1.2
50264,1900/01/01,2,0.8,1.2,0.8,1.2
50264,1900/01/01,3,0.8,1.2,0.8,1.2
50264,1900/01/01,4,0.8,1.2,0.8,1.2
50265,1900/01/01,1,0.8,1.2,0.8,1.2
50265,1900/01/01,2,0.8,1.2,0.8,1.2
50265,1900/01/01,3,0.8,1.2,0.8,1.2
50265,1900/01/01,4,0.8,1.2,0.8,1.2
50266,1900/01/01,1,0.8,1.2,0.8,1.2
50266,1900/01/01,2,0.8,1.2,0.8,1.2
50266,1900/01/01,3,0.8,1.2,0.8,1.2
50266,1900/01/01,4,0.8,1.2,0.8,1.2
50267,1900/01/01,1,0.8,1.2,0.8,1.2
50267,1900/01/01,2,0.8,1.2,0.8,1.2
50267,1900/01/01,3,0.8,1.2,0.8,1.2
50267,1900/01/01,4,0.8,1.2,0.8,1.2
50268,1900/01/01,1,0.8,1.2,0.8,1.2
50268,1900/01/01,2,0.8,1.2,0.8,1.2
50268,1900/01/01,3,0.8,1.2,0.8,1.2
50268,1900/01/01,4,0.8,1.2,0.8,1.2
50269,1900/01/01,1,0.8,1.2,0.8,1.2
50269,1900/01/01,2,0.8,1.2,0.8,1.2
50269,1900/01/01,3,0.8,1.2,0.8,1.2
50269,1900/01/01,4,0.8,1.2,0.8,1.2
50270,1900/01/01,1,0.8,1.2,0.8,1.2
50270,1900/01/01,2,0.8,1.2,0.8,1.2
50270,1900/01/01,3,0.8,1.2,0.8,1.2
50270,1900/01/01,4,0.8,1.2,0.8,1.2
50273,1900/01/01,1,0.8,1.2,0.8,1.2
50273,1900/01/01,2,0.8,1.2,0.8,1.2
50273,1900/01/01,3,0.8,1.2,0.8,1.2
50273,1900/01/01,4,0.8,1.2,0.8,1.2
50274,1900/01/01,1,0.8,1.2,0.8,1.2
50274,1900/01/01,2,0.8,1.2,0.8,1.2
50274,1900/01/01,3,0.8,1.2,0.8,1.2
50274,1900/01/01,4,0.8,1.2,0.8,1.2
50280,1900/01/01,1,0.8,1.2,0.8,1.2
50280,1900/01/01,2,0.8,1.2,0.8,1.2
50280,1900/01/01,3,0.8,1.2,0.8,1.2
50280,1900/01/01,4,0.8,1.2,0.8,1.2
50281,1900/01/01,1,0.8,1.2,0.8,1.2
50281,1900/01/01,2,0.8,1.2,0.8,1.2
50281,1900/01/01,3,0.8,1.2,0.8,1.2
50281,1900/01/01,4,0.8,1.2,0.8,1.2
50282,1900/01/01,1,0.8,1.2,0.8,1.2
50282,1900/01/01,2,0.8,1.2,0.8,1.2
50282,1900/01/01,3,0.8,1.2,0.8,1.2
50282,1900/01/01,4,0.8,1.2,0.8,1.2
50304,1900/01/01,1,0.8,1.2,0.8,1.2
50304,1900/01/01,2,0.8,1.2,0.8,1.2
50304,1900/01/01,3,0.8,1.2,0.8,1.2
50304,1900/01/01,4,0.8,1.2,0.8,1.2
50305,1900/01/01,1,0.8,1.2,0.8,1.2
50305,1900/01/01,2,0.8,1.2,0.8,1.2
50305,1900/01/01,3,0.8,1.2,0.8,1.2
50305,1900/01/01,4,0.8,1.2,0.8,1.2
50306,1900/01/01,1,0.8,1.2,0.8,1.2
50306,1900/01/01,2,0.8,1.2,0.8,1.2
50306,1900/01/01,3,0.8,1.2,0.8,1.2
50306,1900/01/01,4,0.8,1.2,0.8,1.2
50307,1900/01/01,1,0.8,1.2,0.8,1.2
50307,1900/01/01,2,0.8,1.2,0.8,1.2
50307,1900/01/01,3,0.8,1.2,0.8,1.2
50307,1900/01/01,4,0.8,1.2,0.8,1.2
50308,1900/01/01,1,0.8,1.2,0.8,1.2
50308,1900/01/01,2,0.8,1.2,0.8,1.2
50308,1900/01/01,3,0.8,1.2,0.8,1.2
50308,1900/01/01,4,0.8,1.2,0.8,1.2
50309,1900/01/01,1,0.8,1.2,0.8,1.2
50309,1900/01/01,2,0.8,1.2,0.8,1.2
50309,1900/01/01,3,0.8,1.2,0.8,1.2
50309,1900/01/01,4,0.8,1.2,0.8,1.2
50310,1900/01/01,1,0.8,1.2,0.8,1.2
50310,1900/01/01,2,0.8,1.2,0.8,1.2
50310,1900/01/01,3,0.8,1.2,0.8,1.2
50310,1900/01/01,4,0.8,1.2,0.8,1.2
50312,1900/01/01,1,0.8,1.2,0.8,1.2
50312,1900/01/01,2,0.8,1.2,0.8,1.2
50312,1900/01/01,3,0.8,1.2,0.8,1.2
50312,1900/01/01,4,0.8,1.2,0.8,1.2
50313,1900/01/01,1,0.8,1.2,0.8,1.2
50313,1900/01/01,2,0.8,1.2,0.8,1.2
50313,1900/01/01,3,0.8,1.2,0.8,1.2
50313,1900/01/01,4,0.8,1.2,0.8,1.2
50315,1900/01/01,1,0.8,1.2,0.8,1.2
50315,1900/01/01,2,0.8,1.2,0.8,1.2
50315,1900/01/01,3,0.8,1.2,0.8,1.2
50315,1900/01/01,4,0.8,1.2,0.8,1.2
50316,1900/01/01,1,0.8,1.2,0.8,1.2
50316,1900/01/01,2,0.8,1.2,0.8,1.2
50316,1900/01/01,3,0.8,1.2,0.8,1.2
50316,1900/01/01,4,0.8,1.2,0.8,1.2
50317,1900/01/01,1,0.8,1.2,0.8,1.2
50317,1900/01/01,2,0.8,1.2,0.8,1.2
50317,1900/01/01,3,0.8,1.2,0.8,1.2
50317,1900/01/01,4,0.8,1.2,0.8,1.2
50318,1900/01/01,1,0.8,1.2,0.8,1.2
50318,1900/01/01,2,0.8,1.2,0.8,1.2
50318,1900/01/01,3,0.8,1.2,0.8,1.2
50318,1900/01/01,4,0.8,1.2,0.8,1.2
50320,1900/01/01,1,0.8,1.2,0.8,1.2
50320,1900/01/01,2,0.8,1.2,0.8,1.2
50320,1900/01/01,3,0.8,1.2,0.8,1.2
50320,1900/01/01,4,0.8,1.2,0.8,1.2
50321,1900/01/01,1,0.8,1.2,0.8,1.2
50321,1900/01/01,2,0.8,1.2,0.8,1.2
50321,1900/01/01,3,0.8,1.2,0.8,1.2
50321,1900/01/01,4,0.8,1.2,0.8,1.2
50322,1900/01/01,1,0.8,1.2,0.8,1.2
50322,1900/01/01,2,0.8,1.2,0.8,1.2
50322,1900/01/01,3,0.8,1.2,0.8,1.2
50322,1900/01/01,4,0.8,1.2,0.8,1.2
50323,1900/01/01,1,0.8,1.2,0.8,1.2
50323,1900/01/01,2,0.8,1.2,0.8,1.2
50323,1900/01/01,3,0.8,1.2,0.8,1.2
50323,1900/01/01,4,0.8,1.2,0.8,1.2
50324,1900/01/01,1,0.8,1.2,0.8,1.2
50324,1900/01/01,2,0.8,1.2,0.8,1.2
50324,1900/01/01,3,0.8,1.2,0.8,1.2
50324,1900/01/01,4,0.8,1.2,0.8,1.2
50325,1900/01/01,1,0.8,1.2,0.8,1.2
50325,1900/01/01,2,0.8,1.2,0.8,1.2
50325,1900/01/01,3,0.8,1.2,0.8,1.2
50325,1900/01/01,4,0.8,1.2,0.8,1.2
50326,1900/01/01,1,0.8,1.2,0.8,1.2
50326,1900/01/01,2,0.8,1.2,0.8,1.2
50326,1900/01/01,3,0.8,1.2,0.8,1.2
50326,1900/01/01,4,0.8,1.2,0.8,1.2
50327,1900/01/01,1,0.8,1.2,0.8,1.2
50327,1900/01/01,2,0.8,1.2,0.8,1.2
50327,1900/01/01,3,0.8,1.2,0.8,1.2
50327,1900/01/01,4,0.8,1.2,0.8,1.2
50328,1900/01/01,1,0.8,1.2,0.8,1.2
50328,1900/01/01,2,0.8,1.2,0.8,1.2
50328,1900/01/01,3,0.8,1.2,0.8,1.2
50328,1900/01/01,4,0.8,1.2,0.8,1.2
50329,1900/01/01,1,0.8,1.2,0.8,1.2
50329,1900/01/01,2,0.8,1.2,0.8,1.2
50329,1900/01/01,3,0.8,1.2,0.8,1.2
50329,1900/01/01,4,0.8,1.2,0.8,1.2
50330,1900/01/01,1,0.8,1.2,0.8,1.2
50330,1900/01/01,2,0.8,1.2,0.8,1.2
50330,1900/01/01,3,0.8,1.2,0.8,1.2
50330,1900/01/01,4,0.8,1.2,0.8,1.2
50331,1900/01/01,1,0.8,1.2,0.8,1.2
50331,1900/01/01,2,0.8,1.2,0.8,1.2
50331,1900/01/01,3,0.8,1.2,0.8,1.2
50331,1900/01/01,4,0.8,1.2,0.8,1.2
